transaction_id,user_id,amount,date_time,location,ip_address,device,transaction_type,frequency_last_24h,fraud
933,17,1154.27,2025-02-04 01:27:54,Sydney,185.91.56.105,phone,in-person,1,0
934,81,616.82,2024-09-20 14:22:44,Chicago,61.190.54.61,computer,in-person,2,0
935,183,355.23,2025-05-09 03:12:10,Cluj,176.137.49.31,computer,in-person,3,0
936,126,1449.3,2024-12-15 07:44:38,Cluj,220.59.117.149,laptop,online,2,0
937,114,883.31,2024-12-19 23:13:01,Miami,73.206.49.5,laptop,online,1,0
938,151,1521.05,2024-12-02 13:09:42,Sydney,215.135.228.75,phone,in-person,4,0
939,19,1061.65,2024-07-11 06:45:06,Slatina,224.153.142.134,phone,online,3,0
940,166,1346.35,2024-05-30 04:42:54,Craiova,231.254.166.249,laptop,in-person,0,0
941,109,1438.59,2024-12-13 22:47:56,Paris,239.162.128.93,laptop,online,4,0
942,161,367.49,2024-11-25 19:52:26,Slatina,48.237.85.45,laptop,in-person,4,0
943,77,1281.16,2025-02-11 23:13:23,Chicago,115.148.10.34,laptop,in-person,5,0
944,192,2335.7,2024-11-12 09:33:25,Miami,84.75.56.240,laptop,in-person,3,0
945,118,2863.12,2024-05-30 03:40:09,Slatina,90.220.123.88,phone,online,2,0
946,96,1801.31,2025-02-12 07:35:41,Bucharest,86.131.77.159,laptop,online,2,0
947,132,335.23,2024-06-05 00:36:02,Constanta,98.232.203.213,laptop,online,1,0
948,33,590.32,2025-02-06 06:08:39,Sydney,48.182.153.45,laptop,in-person,2,0
949,189,1473.29,2024-10-26 13:04:51,Bucharest,86.156.86.111,phone,in-person,4,0
950,97,2222.08,2024-11-07 03:27:09,Miami,54.64.229.123,laptop,online,2,0
951,41,829.21,2025-04-10 21:15:54,Slatina,61.130.78.7,laptop,in-person,3,0
952,87,544.33,2025-05-10 02:52:09,Craiova,83.225.185.73,laptop,online,2,0
953,184,1003.67,2025-02-04 14:39:28,Tokyo,190.196.129.134,phone,online,1,0
954,77,2461.61,2024-07-15 15:31:30,Paris,172.1.218.132,phone,in-person,5,0
955,190,2301.22,2025-05-16 00:40:44,Paris,27.224.193.245,computer,online,2,1
956,72,1448.15,2024-12-07 17:53:44,Craiova,170.35.154.177,computer,online,1,0
957,176,1886.25,2025-02-28 06:25:48,Paris,197.167.106.4,laptop,online,1,0
958,89,2906.69,2024-10-04 11:33:17,Slatina,225.36.18.4,computer,in-person,2,0
959,108,1451.94,2025-03-07 02:44:52,Tokyo,223.201.125.241,laptop,in-person,1,0
960,145,1684.22,2024-07-30 14:10:50,Sydney,187.202.112.175,computer,in-person,3,0
961,118,1126.21,2024-09-01 11:24:03,Miami,67.118.105.134,computer,in-person,1,0
962,127,613.79,2024-08-04 10:35:59,Slatina,107.119.56.100,computer,in-person,1,0
963,122,213.51,2024-06-16 13:41:45,Miami,210.188.87.97,laptop,in-person,0,0
964,28,2013.28,2025-02-06 09:32:30,New York,97.226.201.72,laptop,online,1,0
965,141,2573.72,2024-12-04 02:02:02,Berlin,248.89.132.58,laptop,online,2,0
966,199,1159.38,2024-11-23 06:04:36,Sydney,100.151.225.192,laptop,online,2,0
967,161,2519.83,2024-05-27 06:17:15,Los Angeles,33.102.182.115,laptop,in-person,4,1
968,189,2801.09,2024-08-27 02:28:56,Chicago,74.189.185.140,computer,in-person,1,0
969,11,1211.12,2025-04-09 06:05:36,Bucharest,2.221.69.78,computer,in-person,2,1
970,36,2845.27,2024-05-23 19:37:53,Chicago,159.241.237.181,laptop,in-person,1,0
971,124,2854.61,2025-05-02 00:51:23,Craiova,20.159.98.21,computer,in-person,1,0
972,199,2624.42,2025-02-27 20:38:19,Cluj,66.98.221.252,phone,in-person,3,1
973,118,1641.44,2024-08-27 00:16:23,Chicago,27.165.129.247,phone,in-person,3,0
974,20,2989.6,2024-09-05 06:25:25,Bucharest,97.186.34.212,laptop,in-person,4,0
975,131,408.21,2025-02-26 15:32:46,Craiova,19.118.157.3,phone,online,1,0
976,85,2665.83,2024-09-23 07:37:24,Slatina,96.203.78.237,laptop,online,6,0
977,125,2407.06,2025-04-16 11:06:48,Miami,78.87.190.155,computer,in-person,1,0
978,121,1315.5,2024-12-23 07:20:48,Chicago,223.218.152.197,laptop,online,5,0
979,134,2901.62,2024-08-09 18:36:29,New York,146.179.187.251,computer,online,2,0
980,95,2233.92,2024-12-18 13:47:51,New York,214.49.184.181,computer,online,1,0
981,39,1183.48,2025-01-12 09:17:53,Slatina,14.89.193.193,laptop,in-person,4,0
982,6,2090.14,2025-05-09 03:36:30,Sydney,89.12.152.16,phone,in-person,4,0
983,2,48.04,2024-12-14 00:46:42,Miami,192.18.64.222,laptop,online,2,0
984,197,2213.88,2024-08-16 18:16:34,London,250.149.232.5,phone,online,1,0
985,97,2918.94,2024-09-20 06:46:51,London,132.170.201.164,phone,in-person,2,0
986,132,815.38,2025-04-24 21:37:02,Paris,198.245.99.218,laptop,online,1,0
987,97,1032.72,2024-09-30 10:38:14,Tokyo,237.177.48.141,phone,in-person,2,0
988,97,2900.1,2024-05-27 18:23:48,Cluj,239.111.189.118,computer,in-person,2,1
989,14,347.85,2024-11-30 19:50:35,Craiova,27.22.39.36,laptop,online,3,0
990,97,2678.82,2025-03-11 17:28:04,Los Angeles,16.172.193.52,laptop,online,2,1
991,182,1893.07,2025-05-01 16:16:28,London,72.69.163.185,laptop,online,2,0
992,104,1024.85,2024-09-14 01:19:50,Berlin,62.159.238.253,computer,in-person,0,0
993,153,1905.17,2025-03-22 17:50:36,Berlin,87.99.213.15,computer,in-person,3,0
994,76,1725.34,2025-01-26 21:19:21,London,87.115.202.208,laptop,online,2,0
995,128,2822.45,2025-05-21 03:32:01,London,188.8.126.116,laptop,online,2,0
996,43,2529.84,2024-09-06 00:03:18,Constanta,16.201.41.233,computer,in-person,2,0
997,64,514.22,2024-12-17 19:41:19,Chicago,161.208.152.95,laptop,in-person,2,0
998,86,326.24,2024-11-09 13:19:41,Los Angeles,14.76.241.41,laptop,online,2,0
999,14,1109.6,2025-02-08 12:36:02,Berlin,47.168.217.60,laptop,online,2,0
1000,185,1590.88,2024-11-12 10:03:55,New York,181.110.167.254,computer,online,4,0
